"S No",Plant,Location,Floor,"Unit Type","Device Key",VR,VY,VB,"Total Active Power","Active Power R","Active Power Y","Active Power B",Frequency,VYR,VRY,VYB,"Avg Power Factor","Power Factor R","Power Factor Y","Power Factor B","Current R","Current Y","Current B","Total Units","Log Date & Time"
1,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.90 V","257.79 V","256.23 V",7.56,2.59,2.22,2.75,"50.00 Hz","446.60 V","446.06 V","444.34 V",0.84,0.86,0.79,0.87,"11.74 C","12.34 C","33222.85 kWh","2023-12-10 00:12:01"
2,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.79 V","257.80 V","256.16 V",11.32,3.90,3.46,3.96,"50.07 Hz","446.59 V","445.89 V","444.23 V",0.84,0.86,0.80,0.86,"17.33 C","17.77 C","33220.90 kWh","2023-12-09 23:59:36"
3,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.58 V","256.36 V","254.86 V",7.28,2.50,2.13,2.65,"50.02 Hz","444.34 V","443.68 V","441.85 V",0.84,0.86,0.78,0.87,"13.26 C","13.79 C","33218.95 kWh","2023-12-09 23:47:09"
4,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.35 V","256.05 V","254.79 V",6.75,2.35,1.94,2.46,"49.98 Hz","443.66 V","443.30 V","441.83 V",0.83,0.86,0.76,0.86,"13.18 C","13.75 C","33216.96 kWh","2023-12-09 23:34:19"
5,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.15 V","255.94 V","254.25 V",5.12,1.86,1.38,1.89,"49.97 Hz","443.59 V","442.71 V","441.04 V",0.70,0.76,0.58,0.75,"9.46 C","9.98 C","33215.55 kWh","2023-12-09 23:22:09"
6,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.71 V","256.52 V","255.04 V",1.90,0.73,0.32,0.85,"50.00 Hz","444.36 V","444.07 V","442.24 V",0.61,0.72,0.32,0.75,"3.89 C","4.50 C","33215.07 kWh","2023-12-09 23:10:00"
7,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.62 V","254.22 V","252.78 V",1.91,0.74,0.31,0.86,"50.01 Hz","440.86 V","439.84 V","438.46 V",0.63,0.77,0.33,0.76,"3.81 C","4.44 C","33214.39 kWh","2023-12-09 22:56:51"
8,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.53 V","254.18 V","252.43 V",1.95,0.74,0.34,0.87,"49.88 Hz","440.89 V","439.73 V","437.70 V",0.63,0.75,0.35,0.77,"3.86 C","4.49 C","33213.66 kWh","2023-12-09 22:44:42"
9,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.64 V","254.37 V","252.92 V",5.16,1.85,1.39,1.92,"49.90 Hz","440.99 V","440.21 V","438.48 V",0.71,0.77,0.59,0.76,"9.48 C","9.95 C","33212.96 kWh","2023-12-09 22:32:27"
10,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.61 V","254.76 V","253.17 V",5.17,1.86,1.38,1.92,"49.86 Hz","441.26 V","440.66 V","438.82 V",0.71,0.77,0.59,0.76,"9.45 C","9.93 C","33212.40 kWh","2023-12-09 22:20:05"
11,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.46 V","256.40 V","254.99 V",8.42,2.90,2.50,3.02,"49.97 Hz","444.12 V","443.74 V","442.07 V",0.89,0.91,0.85,0.91,"13.29 C","13.77 C","33211.17 kWh","2023-12-09 22:08:06"
12,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.15 V","255.87 V","254.55 V",9.38,3.25,2.81,3.33,"50.03 Hz","443.61 V","442.85 V","441.27 V",0.94,0.96,0.91,0.95,"5.55 C","6.13 C","33209.37 kWh","2023-12-09 21:55:57"
13,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.51 V","256.44 V","254.82 V",9.40,3.25,2.82,3.33,"49.97 Hz","444.16 V","443.78 V","441.85 V",0.94,0.95,0.91,0.95,"7.52 C","8.02 C","33207.57 kWh","2023-12-09 21:43:31"
14,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.91 V","255.55 V","253.99 V",9.35,3.22,2.80,3.32,"49.96 Hz","443.16 V","442.10 V","440.51 V",0.94,0.95,0.91,0.95,"9.94 C","10.46 C","33205.66 kWh","2023-12-09 21:30:17"
15,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.27 V","255.34 V","253.95 V",9.34,3.22,2.79,3.32,"49.94 Hz","441.97 V","441.79 V","440.50 V",0.94,0.96,0.91,0.95,"12.41 C","12.98 C","33204.05 kWh","2023-12-09 21:17:44"
